Asia Sudoeste	 Southwest Asia
agigantar	 to exaggerate
agilidad	 agility
agilizar	 to speed up, quicken
agitación	 restlessness, agitation
agitación	 social or political unrest
agitado	 upset
agitado	 hectic
agitador	 agitator
agitadora	 agitator
agitar	 to shake
agitar	 to wave
aglutinante	 agglutinative
aglutinar	 to agglutinate
aglutinar	 to join; bring together
agnóstico	 agnostic
agnóstico	 agnostic
agobiado	 exhausted, tired
agobiado	 careworn
agobiar	 to overwhelm, to anguish
agobiar	 to annoy, to bother
agobiar	 to tire, fatigue
agonista	 agonistic
agonista	 agonist
agonizante	 dying
agonizar	 to die an agonizing death
agonizar	 to agonize
agonizar	 to die out
agonía	 agony
agorafobia	 agoraphobia
agorar	 To predict or announce something, especially a misfortune.
agosteño	 Of or pertaining to the month of August.
agosto	 August
agotable	 exhaustible
agotado	 tired, exhausted, worn out 
agotado	 out of stock, sold out
agotador	 tiring, exhausting
agotamiento	 exhaustion
agotamiento	 depletion
agotar	 to exhaust, deplete, use up
agraciadamente	 gracefully
agraciado	 winner; one who is fortunate
agradable	 agreeable, pleasant
agradablemente	 agreeably
agradar	 to please
agradecer	 to thank
agradecer	 to be grateful for
agradecido	 grateful
agradecimiento	 gratitude
agrado	 pleasure
agramatical	 ungrammatical
agrandar	 to increase or enlarge
agrario	 agricultural
agrario	 agrarian
agravamiento	 aggravation
agravar	 to aggravate
agraviar	 to insult
agraviar	 to offend, outrage, hurt, wrong
agravio	 offense, grievance, wrongdoing
agraz	 unpleasant, disagreeable
agraz	 verjuice
agregación	 aggregation
agregado	 side dish
agregado	 attaché
agregar	 to add, collect, aggregate, collate, gather
agresivamente	 aggressively
agresividad	 aggressiveness
agresivo	 aggressive
agresión	 aggression
agresor	 aggressor
agriamente	 sourly
agriamente	 harshly
agriar	 to sour, embitter
agricultor	 farmer
agricultura	 agriculture, farming
agridulce	 sweet and sour; bittersweet
agrietar	 to crack
agrimensor	 surveyor
agrio	 sour
agrios	 citric fruits (related to the crop)
agroforestal	 agroforestry (attributive)
agroindustria	 agroindustry
agronomía	 agronomy
agropecuario	 Of or relating to agriculture and cattle raising.
agrupación	 group
agrupar	 to group together
agrícola	 agricultural
agua	 water
agua	 body of water
agua	 rain
agua dulce	 fresh water
agua salada	 seawater
agua potable	 drinking water
agua salobre	 brackish water, brackishwater
agua mineral	 mineral water
agua embotellada	 bottled water
agua destilada	 distilled water
agua de mar	 seawater
agua de coco	 coconut water
aguacate	 avocado
aguacate	 avocado tree
aguacero	 downpour
aguado	 watery
aguador	 water carrier
aguador	 water seller
aguafiestas	 wet blanket, spoilsport, party pooper, killjoy
aguaitar	 to pay attention, take care
aguaitar	 to look
aguaitar	 to spy on
aguaitar	 to observe
aguaje	 spring tide
aguaje	 water supply
aguaje	 watering
aguamanil	 washbowl, wash stand
aguamanil	 water jug, ewer
aguamiel	 mead
aguantar	 To take
aguantar	 To put up with, tolerate or bear, endure
aguantar	 To hang on, preserve
aguantar	 To not complain, to keep silent
aguante	 patience, tolerance
aguante	 resistance, strength
aguante	 perseverance, endurance
aguantera	 glove box|Glove box; glove compartment; the passenger side storage compartment in an automobile.
aguapanela	 w:aguapanela|Aguapanela, a drink native to southern Central America and northern South America which is an infusion made from panela. panelaSpanish|Panela is a solid cake produced from sugarcane syrup by heating the juice (guarapo) until it thickens, then it is poured into moulds and left to set up. When a panela is dissolved in hot water, it makes aguapanela, which is commonly mixed with milk and coffee or with a serving of soft cheese in it.
aguar	 to water
aguardar	 to wait, to expect
aguardiente	 (hard) liquor, booze
aguardiente	 brandy
aguarrás	 turpentine
aguas	 be careful!
aguas	 pay attention!
aguas termales	 hot springs
aguascalentense	 Of or pertaining to the Mexican state of Aguascalientes.
aguda	 (''In Spanish orthography: of a word'') whose stress is on the last syllable: oxytone
agudeza	 sharpness
agudizar	 to sharpen
agudo	 sharp
agudo	 witty
agudo	 acute ''(of an angle)''
aguijar	 to goad, to incite
aguijar	 to urge on
aguijar	 to hurry
aguijón	 sting of an insect
aguijón	 thorn of a plant
aguijón	 spur
aguilera	 The nest of an eagle; eyrie.
aguileño	 aquiline
aguilucho	 eaglet
aguilucho	 hawk, kite
aguja	 needle
aguja colipinta	 The bar-tailed godwit, a type of bird.
aguja colinegra	 The black-tailed godwit. A freshwater bird.
agujereado	 pierced
agujerear	 to pierce or puncture
agujero	 hole
agujero	 pincushion
agujero negro	 black hole
agujero blanco	 white hole
agujero de ozono	 ozone hole
agujetas	 stiffness|Stiffness; especially pain from over-exertion; muscle fatigue.
agujón	 needlefish
agujón	 redstem filaree
agusanado	 worm-eaten
agustino	 Augustinian
agustino	 Augustinian
aguzar	 to sharpen
aguzar	 to incite
aguzar	 to stare at
agónico	 dying; near death
agüero	 forecast, prediction
agüita	 diminutive of agua
aherrumbrar	 to rust
ahijado	 godchild, godson
ahilar	 to line up
ahitar	 to surfeit
ahitar	 to satiate
ahogo	 suffocation
ahogo	 respiratory distress
ahogo	 anguish
ahora	 now
ahora	 now
ahora mismo	 right now, just now, immediately
ahorcado	 hanged person
ahorcado	 hangman (word game)
ahorcar	 to lynch.
ahorcar	 to hang.
ahoritita	 right now
ahoritita	 just now
ahoritita	 very soon
ahormar	 to fit, to shape, to mold
ahormar	 to adjust
ahormar	 to break in
ahorro	 saving
ahorros	 savings
ahuizote	 ahuitzotl, an Aztec mythological creature
ahínco	 effort, zeal, determination
ahíto	 suffering from indigestion
ahíto	 full, satiated
ahíto	 indigestion
aimara	 Aymara
aimará	 pertaining to the AymaraEnglish|Aymara tribe
aimará	 the AymaraEnglish|Aymara tribe
aimará	 the AymaraEnglish|Aymara language
ainu	 An Ainu person.
ainu	 The Ainu language.
airadamente	 angrily; irately
airado	 angry, irate
airar	 to anger
aire	 air
aire	 solenodon
airear	 to air
aires	 airs; an affected manner intended to impress others.
airoso	 graceful
aislado	 isolated
aislamiento	 isolation
aislamiento	 insulation
aislante	 insulation
aislante	 isolating
aislante	 insulator
aislante	 isolation
aislar	 to isolate, to separate, to quarantine
ajado	 frayed
ajedrecista	 chess player
ajedrez	 chess
ajedrezado	 checkered
ajenjo	 wormwood
ajeno	 of others, belonging to someone else
ajeno	 distant; alien
ajetrear	 to tire out (with hard work)
ajetreo	 toil, hard work
ajiaceite	 A liquid mixture of ground garlic and cooking oil.
ajo	 garlic
ajo	 profanity
ajolote	 axolotl
ajonjolí	 sesame seed
ajorca	 bracelet
ajuar	 dowry, trousseau
ajuarar	 to furnish
ajustable	 adjustable
ajustado	 adjusted
ajustado	 tight, tight-fitting
ajustar	 to adjust
ajuste	 adjustment
ajusticiar	 To execute.
ajá	 aha
ajá	 uh-huh
ají criollo	 An Ecuadoran hot sauce made from ajís
al	 (''contraction of aSpanish|a elSpanish|el'') at the, to the.
al	 (''in front of the infinitive of a verb'') as soon as, when, upon.
al fin y al cabo	 finally
al fin y al cabo	 at the end of the day
al fin	 in the end
al fin	 to the last
al lado	 next to; beside
al parecer	 seemingly.
al alimón	 jointly, together
al albedrío	 voluntarily, of one's own free will
al revés	 in the opposite direction or order
al revés	 back first
al revés	 inside out
al revés	 the other way around
al revés	 upside down
al contrario	 on the contrary
al contrario	 unlike
al contrario	 reverse
al menos	 at least; at minimum
al vuelo	 on-the-fly
al vuelo	 on the wing
ala	 wing
ala delta	 hang glider (aircraft)
ala delta	 hang gliding
alabancioso	 boastful
alabancioso	 braggart
alabanza	 praise
alabar	 to praise
alabardazo	 An attack with a halberd.
alabardero	 halberdier
alabeado	 warped, bent
alabear	 to warp
alacena	 locker; wardrobe set in a wall.
alacridad	 alacrity
alacrán	 scorpion
alado	 winged
alambicar	 to distill
alambicar	 to scrutinize, to examine closely
alambicar	 to complicate excessively
alambrado	 wiring
alambrado	 wire net
alambre	 wire
alambre de púas	 barbed wire, barbwire
alameda	 A poplar grove
alameda	 An avenue lined with poplars.
alancear	 to spear
alano	 mastiff, wolfhound
alarde	 large display
alarde	 review
alarde	 military parade, inspection, display
alarde	 boast, brag
alardear	 to boast, brag
alargador	 extension cord
alargar	 to lengthen
alargar	 to stretch, to extend
alarido	 clamor, shriek
alarma	 alarm
alarmado	 alarmed
alarmado	 concerned
alarmante	 scary, frightening
alarmar	 to alarm, to alert
alarmista	 alarmed
alavés	 From Álava
alazor	 safflower
alazán	 sorrel-colored, chestnut-colored, reddish-brown
alazán	 sorrel-colored horse
alba	 dawn
albaricoque	 apricot
albaricoquero	 apricot tree
albatros	 albatross
albañil	 mason, bricklayer
albañilería	 the bricklaying or construction industry
alberca	 pool
albergar	 to house, shelter, lodge.
albergo	 shelter
albergo	 burrow, den
albergue	 hostel
albinismo	 albinism
albo	 white
alborada	 sunrise
alborotado	 excited,  in disarray
alborotador	 troublemaker, agitator, tearaway
alborotar	 to stir up, agitate
alborotar	 to excite
alboroto	 uproar
alboroto	 disturbance
alborozo	 joy, jubilation, delight
alborozo	 gaiety
albudeca	 Tasteless or watery melon.
albur	 bleak (fish); dace
albéitar	 farrier who can also cure minor animal (especially equine) illnesses, veterinarian.
albóndiga	 meatball
alca	 auk
alcachofa	 artichoke
alcahuete	 panderer
alcaide	 commander of the defense of a castle
alcaide	 administrator of royal property
alcaide	 warden; administrator of a prison.
alcalde	 mayor
alcaldía	 city hall|City hall; the building in which a city government is located.
alcalino	 alkaline
alcance	 reach, range, scope.
alcancía	 cashbox
alcancía	 piggy bank
alcandora	 signal flare, beacon
alcanfor	 camphor
alcanforar	 to camphorate
alcantarilla	 sewer
alcantarillado	 sewer
alcanzable	 attainable; achievable
alcaraván	 stone curlew
alcatraz	 lily
alcayata	 meat hook
alcayata	 spike
alcayota	 spaghetti squash
alcazuz	 liquorice
alce	 elk
alcoba	 bedroom
alcoholismo	 alcoholism.
alcoholímetro	 breathalyzer
alcohólico	 alcoholic
alcohólico	 alcoholic
alcornoque	 cork oak
alcurnia	 lineage, blood
alcuzcuz	 couscous
alcázar	 citadel, castle, fortified town
aldaba	 doorknocker
aldabonazo	 door knock; a hit with a doorknocker
aldabonazo	 call to attention
aldea	 village
aldeano	 rustic
aldeano	 rural
aldeano	 villager, countryman
aldehuela	 hamlet, small village
aldehídico	 aldehydic
aldosa	 aldose
aldónico	 aldonic
aleación	 alloy
aleación	 alloying
alear	 to alloy
alear	 to ally
aleatorio	 random, aleatory
alebrestar	 to excite
aleccionar	 to teach
aleccionar	 to train
aledaño	 bordering
alegación	 allegation
alegato	 argument
alegato	 allegation
alegato	 plea
alegoría	 allegory
alegre	 happy
alegre	 joyful
alegremente	 happily, merrily
alegría	 joy, happiness
alegóricamente	 allegorically.
alegórico	 allegorical
alejado	 far, faraway, distant
alejamiento	 distancing
alejamiento	 distance
alejamiento	 estrangement
alejar	 to remove
alejarse	 to move away, distance oneself
alelopatía	 allelopathy
aleluya	 hallelujah
alemán	 German (inhabitant of Germany or person from German descent).
alemán	 GermanAdjective|German (relating to Germany or to the German language).
alemán antiguo	 Old High German
alentar	 to encourage, animate, inspirit
alentarse	 to gather up one's courage
alerce	 the wood of the larch tree
alerce	 ''Fitzroya cupressoides'', a species of cypress tree
alergénico	 allergenic
alero	 eave
alertar	 to alert
alerón	 aileron
alesna	 awl
aleta	 fin
aleta	 flipper
aleta	 the leaf of a hinge
aleta	 blade of a propeller
aletargado	 lethargic
aletargar	 to make lethargic
aletazo	 A hit with a fin or wing.
alfa	 alpha; the Greek letter Α, α
alfabetismo	 literacy|Literacy; the ability to read.
alfabetización	 literacy|Literacy instruction; an effort to counter illiteracy.
alfabetizar	 To alphabetize.
alfabeto	 alphabet
alfabeto	 literate
alfabeto	 literate person
alfabeto latino	 Latin alphabet
alfabeto cirílico	 Cyrillic alphabet
alfabéticamente	 alphabetically.
alfabético	 alphabetic, alphabetical
alfadía	 bribe
alfajor	 A popular candy in South America usually filled with dulce de leche.
alfanje	 scimitar
alfanje	 swordfish
alfarero	 potter
alfarería	 pottery workshop
alferecía	 infantile epilepsy
alfiler	 pin
alfiletero	 case for pins and needles
alfiletero	 pincushion
alfombra	 carpet, rug
alfombrar	 to carpet
alforfón	 buckwheat
alforja	 saddlebag, knapsack
alforza	 scar
alféizar	 windowsill, ledge
algar	 An expanse of seaweed or algae on the ocean floor.
algarabía	 Arabic
algarabía	 gibberish
algarrobo	 carob tree
algebraico	 algebraic
algecireño	 of or from Algeciras, a town in Cadiz Province, Spain.
algecireño	 native or inhabitant of Algeciras
algo	 something, anything
algo	 rather, somewhat
algo del otro mundo	 something special or extraordinary; something to write home about
algo por el estilo	 something like that
algodón	 cotton wool
algodón de azúcar	 cotton candy, candy floss, fairy floss
algoritmo	 algorithm
alguacil	 bailiff
alguien	 someone, somebody
alguien	 anyone, anybody
algunas	 ''Feminine plural of alguno''
alguno	 some
alguno	 someone
alhaja	 jewel; gem
alhajar	 to bejewel
alhajas	 jewelry
alharaca	 clamour, vociferation
alholva	 fenugreek
alhucema	 lavender
alhucema	 spike lavender
aliado	 allied
aliado	 ally
aliancista	 Being a member or supporter of a political coalition.
aliancista	 Of or relating to a political coalition.
aliancista	 A member or supporter of a political coalition.
alianza	 alliance
alianza	 wedding ring
alianza	 political coalition
aliar	 to ally, unite.
alicantino	 Of, pertaining to or from the province or city of Alicante
alicantino	 One from the city or province of Alicante
alicate	 pliers
aliciente	 lure
aliciente	 incentive
alienación	 alienation
alienar	 to alienate
aliento	 breath
alienígena	 alien
alienígena	 strange, rare, unnatural
alienígeno	 strange, rare, unnatural
alienígeno	 alien
alifara	 meal as part of a business deal
alimaña	 vermin
alimañero	 A game warden also employed in eliminating invasive and pest species
alimentación	 feeding
alimentar	 to feed
alimentario	 alimentary
alimenticio	 alimentary, nourishing
alimento	 food
alimento	 nourishment
alineación	 alignment
alineamiento	 alignment
alinear	 to line up
alioli	 aioli
alisar	 alder tree plantation
alisar	 to smooth
aliscafo	 hydrofoil (vessel)
aliso	 alder tree
alistar	 to recruit
alistar	 to enlist, to enroll
alistar	 to list
alistar	 to prepare
alistar	 to arrange
aliteración	 alliteration
aliviado	 relieved, alleviated, unburdened, eased
alivio	 relief
aliáceo	 garlicky; alliaceous
aliñado	 spicy
aliñado	 seasoned
aliñar	 to condiment
aliñar	 to adorn, decorate
aliñar	 to prepare
aliño	 condiment, spice
aljibe	 well (for water), cistern, tank, reservoir
allanamiento	 smoothing, flattening
allanar	 to smooth, to flatten
allanar	 to overcome
allanar	 to subdue
allende	 beyond
allá	 there, away from the speaker and the listener
allí	 there, away from the speaker and the listener
alma	 soul
alma gemela	 soulmate
almacenaje	 storage
almacenar	 to store, stock
almacenista	 shopkeeper
almacenista	 storekeeper
almacenista	 warehouse owner
almacenista	 warehouseman
almacén	 warehouse
almacén	 shop, store; grocer's|grocer’s
